DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.061610000000000005,548.5002,44.3018,564.7279,290.5521,1529.496,12.381,8.1177,41.01,44.16,44.435,6.3853,63.1524,3213.8764,112.1099,1947.4627,95.6087,0.19233
0.5011,362.9042,77.139,920.8896,307.2207,2056.9045,4.7045,36.3286,65.325,67.16,68.065,4.2328,51.4166,2979.8548,219.3027,3708.8054,248.0487,0.1119
0.1353,235.6316,20.8385,6.3804,105.1462,1091.3983,11.3075,4.3451,20.92,63.765,15.635,4.524,53.1597,1772.7776,44.5662,17.5806,97.8888,0.09166000000000002
0.42455000000000004,476.5907,48.3099,17.9838,403.2523,1996.2223,9.8653,32.8907,72.65,76.43,81.29,4.9964,55.862,3558.7056,141.0409,75.0402,217.0682,0.08134000000000002
0.061610000000000005,265.7918,23.9284,394.6095,147.3664,1480.575,11.1078,5.147,58.64,64.42,62.015,2.2679,37.6363,1768.1018,66.2159,1533.0825,82.5417,0.4639600000000001
0.16952,888.7405,35.6087,8.9622,1010.8818,3206.2552,24.9586,12.173,13.275,100.635,108.065,68.5211,206.9039,10843.5178,67.9695,21.2206,86.9044,0.024980000000000002
0.21314000000000002,440.1813,20.4146,4.7758,113.1383,1079.3089,21.5621,3.2454,50.7,53.79,52.9,2.008,35.4146,1500.645,54.4745,17.676,59.4547,0.0
0.53241,298.8325,56.7725,44.8041,195.8337,1880.1558,5.2637,0.69328,84.12,87.435,88.835,2.0952,36.174,1995.4679,171.9344,196.3137,163.4092,0.014909999999999979
0.14004,569.1357,24.1604,2.2568,451.6635,2078.2072,23.5565,14.2302,57.36,60.245,66.745,7.0836,66.5145,4108.4635,66.49,8.7037,76.9983,0.06509000000000001
0.49504000000000004,357.0288,25.0442,8.7383,215.8888,2306.236,14.256,3.0395,106.15,107.91,108.82,1.8321,33.8269,2026.997,80.3872,41.3746,136.9821,0.0
0.25201,911.0694,76.4093,17.5417,794.1442,2685.4947,11.9235,22.7509,50.035,52.765,63.645,14.2895,94.4717,6495.1547,203.2192,64.6392,227.0175,0.29674000000000006
0.054001999999999994,679.504,66.0203,16.1657,228.4334,1309.0119,10.2924,9.3531,67.845,70.32,74.985,3.0307,43.5072,2363.7446,189.4771,65.9327,204.1488,0.438898
0.61589,572.9744,96.9027,34.3594,781.499,2388.5835,5.9129000000000005,63.3115,59.18,61.44,68.345,11.8849,86.1547,6151.8522,268.7692,133.8968,352.8802,0.0
0.06505899999999999,258.6083,15.9419,2.6857,58.617,772.4842,16.222,1.0603,56.22,58.65,63.46,0.9383,24.2083,893.0836,43.6527,10.2886,49.1348,0.05364100000000001
0.08266000000000001,96.0783,9.4925,152.0765,22.9366,701.0287,10.1215,0.61546,74.685,82.685,63.945,0.27647000000000005,13.1403,411.6467,27.9053,640.4325,36.5161,0.04547000000000001
0.38169000000000003,498.0661,59.0816,1162.7143,407.1551,2586.0199,8.4301,51.7814,75.025,79.47,83.09,4.8839,55.2292,3555.1346,173.8815,4903.9009,229.5423,0.20978999999999998
0.12404000000000001,833.8195,98.9008,37.8394,1182.9701,3713.3624,8.4309,23.8104,60.35,65.7,77.74,17.6406,104.966,8354.3344,275.6571,148.4238,328.4039,0.54555
0.0,153.1282,17.3255,119.5487,45.4288,747.2645,8.8383,0.2681,90.485,93.625,88.16,0.45185000000000003,16.799,654.9593,53.4354,536.7066,47.9535,0.054494
0.047411999999999996,357.8134,18.137,13.6333,144.7779,1018.2469,19.7283,2.5006,47.08,48.665,49.715,2.7671,41.5728,1839.2142,47.509,49.2282,49.2862,0.06939800000000002
0.29719,440.1813,20.413,7.0325,176.519,1471.7538,21.5637,1.3955,72.77,74.645,77.46,2.1836,36.9291,1914.3826,59.6205,29.3604,76.1818,0.0
0.027676,198.9613,7.848,0.73889,90.6753,1109.4183,25.3517,1.7885,55.065,59.53,56.025,1.4827,30.4309,1245.6899,21.3787,2.8111,25.5774,0.0019290000000000002
0.06834699999999999,480.853,31.0932,3.1046,220.3847,1550.8355,15.4649,1.5196,97.04,100.19,102.75,2.0445,35.7332,2104.1822,97.5895,14.2667,78.2216,0.15269300000000002
0.0,489.0922,20.3483,7.0893,201.3882,1297.28,24.0361,0.8777400000000001,13.24,17.74,105.19,13.6884,92.4766,3235.8756,38.815,16.7713,53.9627,0.082859
0.56488,314.6753,36.2156,28.7153,297.3569,2498.2511,8.689,10.8572,84.85,89.265,91.895,3.1547,44.3884,2724.1406,109.9153,126.1819,191.9654,0.15500999999999998
0.35942,480.853,41.6483,19.4868,258.7112,2110.5052,11.5456,6.1228,91.22,94.945,98.02,2.5523,39.926,2409.5068,128.7122,87.7211,146.911,0.0
0.29431,305.3675,39.3547,7.688,205.289,1871.0203,7.7594,6.6282,82.56,88.875,91.89,2.2425,37.4245,2080.2638,118.6285,33.4764,121.4509,0.18167
0.068756,125.9143,8.004,14.2817,12.2539,211.5885,15.7315,0.50392,34.44,35.645,24.8,0.31952,14.1267,311.5979,19.3897,46.4659,29.2121,0.0
0.30571000000000004,168.0127,23.7211,8.0442,87.7042,1331.382,7.0829,1.798,68.7,74.56,67.79,1.149,26.7882,1149.1943,68.2925,32.9461,104.7694,0.21477999999999997
0.046770000000000006,560.1137,76.1638,41.9462,364.0331,1650.7732,7.3541,10.4771,57.585,60.175,62.78,5.6977,59.6545,3496.3903,209.8099,161.9802,244.3732,0.6059000000000001
0.27259,326.6491,24.2462,3.6713,153.0971,1077.0603,13.4722,5.9707,48.62,49.47,51.66,2.8364000000000003,42.0927,1904.2214,64.0246,13.3997,74.184,0.006640000000000035
0.14501,1009.9261,43.6495,117.2844,1360.198,3090.9628,23.1372,33.277,13.58,20.08,54.135,90.1682,237.3449,13474.724,83.7923,279.8167,97.5812,0.2563000000000001
0.40128,747.9984,73.6296,14.2637,676.5506,2291.8481,10.1589,18.8359,74.65,76.785,88.53,8.1699,71.4327,5216.2713,216.4263,60.0586,250.2377,0.0
0.17319,623.729,37.3356,52.6126,378.1849,2372.4097,16.706,3.1705,33.69,81.29,87.24,10.1086,79.4602,4111.2641,89.9494,169.9248,104.7276,0.01430999999999999
0.048268,448.5311,33.1984,680.764,83.2983,596.0053,13.5106,1.9851,31.025,32.05,31.945,2.4211,38.8781,1350.2481,78.351,2139.1135,30.5933,0.006366999999999998
0.049193,144.1485,9.975999999999999,1.1613,47.7745,695.7986,14.4495,1.6425,46.335,49.46,47.885,0.92854,24.0822,804.4509,26.0276,4.171,28.0583,0.0
0.061818,612.8342,41.7409,85.5687,222.9924,1001.9878,14.6819,18.904,31.765,33.37,35.135,6.3255,62.8566,2808.668,99.0943,270.9971,130.936,0.35540200000000005
0.38169000000000003,414.2005,49.5516,830.3566,234.9412,1664.3768,8.359,23.0871,65.065,67.21,71.67,3.2531,45.0751,2441.065,140.7325,3339.7488,110.9358,0.09278999999999998
0.044693,142.5305,10.2244,27.4694,30.224,519.2619,13.9403,1.4923,44.275,47.51,8.285,0.6145900000000001,19.5925,577.0486,26.374,97.1783,40.9031,0.017401
0.020184999999999998,560.3557,76.1589,41.905,354.4235,1740.8909,7.3577,11.8937,54.02,57.935,61.29,5.9053,60.731700000000004,3478.566,206.4711,158.4106,244.3441,0.6132150000000001
0.33024000000000003,314.6753,29.9496,8.8146,286.7559,2477.4939,10.5068,10.0542,85.925,91.7,94.255,3.0058,43.3277,2643.6794,91.1845,38.8963,157.4389,0.14847
0.35366000000000003,80.9888,14.0881,79.9295,36.4633,1008.6401,5.7487,1.9253,91.93,96.98,47.81,0.35698,14.9316,553.2058,43.6232,360.7388,60.9978,0.0014799999999999813
0.36531,252.6758,31.7841,310.207,115.4491,1204.5882,7.9498,2.1876,26.39,61.42,62.47,3.9381,49.5971,1794.3392,72.0393,923.5592,120.596,0.05554999999999999
0.047411999999999996,357.8134,21.0101,7.3167,164.3641,1474.9315,17.0305,4.1035,64.04,69.205,71.24,2.31,37.9834,1873.3423,59.4348,29.273,94.7029,0.284768
0.57843,560.1137,76.1642,41.9227,595.1134,2559.4369,7.354,27.4101,57.775,60.2,68.01,9.2758,76.1123,5047.2233,209.984,162.0674,252.7586,0.0
0.5348700000000001,579.377,60.3919,22.5466,477.798,2202.5259,9.5936,25.9929,42.425,51.255,60.315,10.1433,79.5892,4624.7946,154.1289,78.636,199.0518,0.0
0.41319000000000006,699.828,52.9126,12.7349,484.0645,1918.1883,13.2261,9.5109,57.735,59.9,64.455,7.5466,68.6543,4322.3647,145.8542,49.22,159.9981,0.08985999999999994
0.32996000000000003,793.5563,84.3617,322.2767,645.366,2452.0079,9.4066,7.754,81.73,90.92,97.27,7.1086,66.6314,4917.1035,253.6533,1398.5866,282.8887,0.34820000000000007
0.38988,166.5089,31.1446,9.630700000000001,43.2527,519.6078,5.3463,0.28077,52.89,53.685,53.535,0.73489,21.4219,721.0641,83.9898,36.1504,133.5489,0.0016900000000000248
0.47099,518.6263,48.9252,48.8509,182.43,1240.3942,10.6004,7.9091000000000005,70.73,73.33,75.4,2.3214,38.0755,1975.9204,141.8841,202.026,168.0752,0.11906000000000005
0.047411999999999996,357.8134,11.3466,1.1644,136.9901,1106.7696,31.5348,2.0129,54.65,55.905,56.035,2.2553,37.5319,1699.7933,30.8506,4.4188,33.1075,0.0026330000000000034
0.053861,204.3906,14.2224,95.4616,29.8233,542.7338,14.3711,2.5746,52.45,56.705,41.92,0.5118600000000001,17.8801,547.5569,38.2744,357.3364,34.9564,0.010373
0.05365,473.856,83.0524,12.364,238.6595,1227.1026,5.7055,7.8043,68.63,73.11,77.295,3.1297,44.2117,2435.3561,239.0456,50.6208,212.1893,0.37176
0.058972,258.6083,17.0225,222.8145,62.1536,926.1665,15.1921,1.4048,77.995,82.26,68.88,0.71747,21.1685,860.1387,50.5873,951.9901,51.7845,0.07638800000000001
0.0,98.4404,8.9208,25.8873,10.2805,348.3409,11.0349,0.054256,90.875,94.075,85.465,0.10203000000000001,7.9823,214.9899,27.5432,116.3861,31.4336,0.053861
0.32634,200.8582,24.6002,122.4042,93.1957,1509.3369,8.1649,12.7518,83.395,87.685,84.63,1.0061,25.0663,1146.0556,74.3402,534.7816,90.7462,0.0
0.31557,249.1429,49.1698,342.1195,332.4199,2761.9691,5.067,23.4087,81.03,82.385,86.055,3.6923,48.0214,2995.541,147.5229,1480.4479,136.2325,0.07844000000000001
0.10832000000000001,209.7984,11.2931,4.2308,70.4059,1120.5535,18.5776,1.3886,65.58,76.81,59.73,0.9663900000000001,24.5687,986.1835,32.137,17.0612,53.9852,0.04448999999999999
0.21566000000000002,372.1522,46.6486,186.0187,213.9398,1776.2311,7.9778,11.7079,63.76,69.655,71.57,3.0204,43.4318,2285.5226,131.8182,743.1436,141.1224,0.34117000000000003
0.26409000000000005,821.5216,43.6399,5.2388,601.6821,2183.4706,18.825,28.4494,12.28,14.17,19.06,44.0735,165.9681,7492.6624,81.6928,12.0864,142.6773,0.0
0.020184999999999998,548.5002,36.3257,10.8386,239.7543,1468.4075,15.0995,6.3997,55.82,60.49,60.93,3.8664,49.1412,2573.735,99.2913,41.4224,95.5973,0.26055500000000004
0.08681000000000001,587.4095,28.4897,7.8962,358.0895,1836.7813,20.6183,2.7993,59.66,61.83,65.29,5.4053,58.1026,3420.8601,79.1787,30.8543,115.0574,0.34940000000000004
0.29187,144.397,23.9978,522.0724,62.5479,1141.6057,6.0171,2.0097,73.535,77.37,76.035,0.7650800000000001,21.8595,876.4115,70.2739,2187.2349,101.9971,0.054320000000000035
0.10963,201.6251,17.9712,8.505,104.3474,1346.6665,11.2193,1.9563000000000001,33.225,82.62,26.845,2.8266,42.0183,1569.9662,43.1463,27.3421,77.3979,0.03916
0.25765000000000005,440.0906,59.8367,25.298,399.264,2125.1547,7.3549,2.5407,74.6,78.19,85.07,4.8155,54.8414,3507.7769,175.8539,106.4957,264.4619,0.03766999999999998
0.032484,793.0597,43.682,6.5391,599.3439,2080.7712,18.1553,21.2983,13.55,14.665,49.91,39.8058,157.6941,7289.4187,83.8085,15.5895,142.926,0.231396
0.28659,400.0425,38.2249,64.4273,395.4261,1959.9613,10.4655,13.7522,43.845,45.26,50.58,8.1175,71.2041,3978.4872,98.3617,227.1833,162.0656,0.09208
0.024169,347.2985,15.3925,12.3107,148.2918,1018.5768,22.5628,3.4515000000000002,37.595,39.52,41.7,3.5594,47.1513,1985.205,38.1147,41.2406,46.7482,0.057762999999999995
0.19603,524.2739,73.7275,20.2611,301.2274,1352.3393,7.111,71.9612,51.265,54.13,57.965,5.2894,57.4774,3120.0084,197.2806,75.2667,316.0478,0.2874
0.44463,194.2183,73.7265,44.7952,152.228,1690.369,2.6343,0.7546600000000001,100.115,103.48,101.18,1.3691,29.2404,1582.0659,233.2108,208.0007,241.4299,0.16782999999999998
0.098206,200.3874,17.637,2.801,25.7394,467.0046,11.3618,1.8957000000000002,53.695,57.515,2.32,0.43136,16.4135,487.2708,47.7428,10.567,55.1243,0.053704000000000016
0.14553000000000002,475.508,40.5693,16.1534,314.6365,2236.9056,11.7209,18.2848,57.615,60.82,66.42,4.9189,55.4279,3132.2766,111.7717,62.3892,154.1739,0.39824000000000004
0.38199000000000005,947.5749,75.8261,86.6668,686.7463,1986.862,12.4967,4.7053,69.61,70.72,76.335,8.8796,74.4709,5361.8585,219.0216,356.5142,179.7926,0.08855999999999997
0.074987,303.1962,27.0619,120.4365,205.7886,1489.0198,11.2038,15.2141,45.755,49.305,54.385,4.0513,50.303,2413.2907,70.383,430.7623,135.0291,0.3578530000000001
0.08332099999999999,392.9382,44.7457,8.6009,262.9764,1417.6764,8.781600000000001,3.9208,57.665,60.755,66.47,4.1077,50.6509,2737.3909,123.3046,33.2288,152.6017,0.40383900000000006
0.064096,221.1241,15.0246,43.7857,31.3985,520.0605,14.7175,1.4557,48.045,57.74,2.685,0.5882200000000001,19.1674,581.659,39.5562,159.1774,39.772,0.0
0.056808,142.5305,10.2255,109.2575,40.6533,747.4072,13.9387,1.0448,50.46,56.085,46.575,0.7252700000000001,21.2836,697.4944,27.2534,403.7388,31.5546,0.025917999999999997
0.09961099999999999,335.1995,19.0345,96.1803,113.5773,1249.4813,17.6101,3.529,76.635,79.18,80.925,1.334,28.8649,1357.5892,56.318,408.5342,73.1575,0.007459000000000021
0.48113000000000006,124.7849,52.3442,372.5805,94.8443,1370.7638,2.3839,9.3732,61.43,64.18,64.185,1.3897,29.461,1253.3182,146.5424,1470.1002,114.9792,0.25090999999999997
0.17022,249.3631,31.467,14.8764,254.9091,2517.1421,7.9246,20.4733,85.67,94.07,87.96,2.6779,40.8978,2420.8266,95.7332,65.5803,162.2607,0.43079999999999996
0.0,153.8044,38.5244,115.7761,126.5436,1507.7028,3.9924,4.6116,34.91,63.315,63.56,3.2623,45.132,1791.4408,93.6426,378.3865,104.5714,0.40556000000000003
0.20483,178.2489,23.367,334.6836,62.1566,860.2549,7.6282,1.7827000000000002,47.6,52.235,46.565,1.1756,27.0959,973.1041,61.3769,1212.933,67.9459,0.03064
0.37192000000000003,571.2244,31.4791,15.1375,505.6967,3037.2856,18.1461,35.0807,107.59,109.95,114.01,4.2298,51.3988,3822.217,101.3831,71.9963,177.8193,0.23264000000000007
0.054494,209.7349,18.3227,587.4025,93.3249,1121.44,11.4467,0.92229,57.745,61.335,58.3,1.4548,30.1432,1257.597,50.5089,2270.4256,51.0758,0.0
0.39037000000000005,422.4533,41.5832,15.286200000000001,180.2241,1155.8054,10.1592,6.2927,47.5,48.99,49.635,3.4146,46.1811,2162.9345,109.167,55.36,123.5749,0.006110000000000004
0.5676800000000001,565.656,59.8597,65.8111,319.4757,1552.3619,9.4497,10.7269,39.01,40.355,44.615,7.3749,67.8703,3492.2666,149.599,223.1983,260.4241,0.007139999999999924
0.6272500000000001,762.0679,67.684,21.1404,550.6189,1596.0846,11.2592,5.8214,7.2204,32.4918,37.1184,68.5952,207.0547,8005.8649,110.9497,40.8601,204.3683,0.0
0.0379,141.4295,38.7782,44.4113,116.4507,1537.3604,3.6471,2.9962,102.365,106.765,96.66,1.0237,25.285,1286.3799,123.346,207.7513,99.8258,0.28435000000000005
0.46172,471.9109,40.9529,16.785,276.8555,1975.3974,11.5233,7.4297,78.2,82.66,85.595,3.1869,44.6141,2635.1846,121.783,71.7779,188.3609,0.16452
0.041670000000000006,112.456,8.2593,89.9199,21.7436,575.5216,13.6157,0.43174,60.3,64.03,55.705,0.32466,14.2399,417.2708,23.0155,352.6103,23.903,0.0
0.33024000000000003,314.6753,26.8807,28.3416,200.3767,1837.1284,11.7064,13.5625,68.945,74.405,69.97,2.6157,40.4181,2133.6111,77.458,116.2139,140.9099,0.0
0.046341,117.6247,15.455400000000001,47.0948,37.899,832.7641,7.6106,1.5128,86.76,89.38,86.84,0.39346000000000003,15.676,578.1156,47.1695,208.4874,47.3325,0.15573900000000002
0.4752,762.1577,47.8913,156.8722,618.7735,1948.1322,15.9143,26.8685,40.4,42.21,48.82,13.7868,92.7962,5681.7994,120.7401,538.2776,183.9,0.0
0.0,341.649,48.074,311.082,95.4898,658.8218,7.1067,10.9733,10.05,12.715,30.915,8.5533,73.1044,1981.5197,85.5957,671.3211,94.4451,0.19997
0.24347000000000002,1009.9261,44.2676,19.6198,1413.2109,3649.7212,22.8141,46.6642,47.95,49.635,64.63,26.5325,128.7307,10113.8767,116.4884,71.2782,185.3856,0.3495500000000001
0.056808,1009.9261,43.2126,109.3429,1359.0727,3247.8841,23.3711,28.4925,13.545,19.965,64.6,90.2946,237.5117,13471.5361,82.9001,260.6454,97.5819,0.115792
0.0,475.3176,22.1118,9.4022,100.4688,429.8531,21.4961,1.321,2.44,3.235,4.57,37.0423,152.2415,2934.2322,27.6358,12.6578,47.9415,0.12561
0.032484,111.7236,8.8643,3.0952,17.181,336.2947,12.6038,0.5841500000000001,43.55,44.515,43.04,0.35533000000000003,14.8963,379.4127,22.7715,10.8896,34.7971,0.032850000000000004
0.052875,414.2005,27.3951,57.9786,188.9769,923.2371,15.1195,6.9676,32.405,34.025,37.455,5.2508,57.2692,2467.1059,65.3621,184.8438,56.0579,0.075075
0.0,115.1178,8.1469,1.4493,20.227,580.1683,14.1303,0.16288000000000002,32.14,101.48,66.65,0.5666100000000001,18.8127,462.5949,19.3977,4.6079,24.9332,0.040875
0.5465800000000001,708.2742,61.6071,17.3658,435.4448,1481.1965,11.4966,15.9151,6.525,42.935,52.01,60.0572,193.7276,6887.7535,98.4637,32.4506,199.1655,0.0036599999999999966
0.26371,153.8044,39.0655,271.5791,125.4917,1573.7749,3.9371,6.1158,34.315,40.15,36.56,3.2918,45.3425,1788.5463,94.5506,882.5196,104.5714,0.09452000000000005
0.059876,262.3112,47.9806,20.7278,134.5509,1215.2554,5.467,6.3352,59.68,65.39,58.985,2.0308,35.6145,1641.9326,133.3592,81.002,146.9503,0.11460400000000003
0.058622999999999995,974.4461,67.3749,24.3203,653.6606,1826.7065,14.463,26.6246,5.695,7.535,15.13,103.2888,253.972,9658.8547,104.081,43.431,338.7386,0.34050700000000006
0.43885,611.9494,90.9829,1786.156,328.4766,2141.9409,6.726,69.2842,64.155,65.72,68.885,4.615,53.6881,3150.883,257.4941,7150.3872,243.6849,0.26204
0.12537,475.3176,22.0852,13.4139,122.3616,825.1153,21.522,1.8881000000000001,32.21,35.05,35.24,3.4198,46.2178,1783.2385,52.6138,42.6795,48.1799,0.0
0.36971000000000004,743.6543,39.1547,47.902,669.5829,2388.3045,18.9927,20.0258,15.43,42.41,51.28,39.0864,156.2634,7673.064,77.6025,119.2547,97.1162,0.004249999999999976
0.043687,587.3486,46.7615,20.1978,408.2582,1672.2554,12.5605,10.2185,9.915,14.625,70.615,37.0483,152.1437,5909.1789,82.9777,43.3911,174.4102,0.4220730000000001
0.5341600000000001,262.234,47.9782,20.7383,189.4589,1710.7328,5.4657,9.1178,67.915,72.02,68.675,2.5143,39.6273,2055.7681,137.7322,84.6113,154.0468,0.0
0.064096,221.5245,15.0307,48.6661,38.9105,603.5279,14.7381,0.5214,43.615,46.43,41.11,0.8031200000000001,22.397,700.0065,38.6269,171.3058,35.1892,0.0
0.16952,174.8716,49.8569,351.9797,183.5163,1766.1455,3.5075000000000003,9.7159,62.42,63.9,65.925,2.6466000000000003,40.6567,2048.1408,140.1382,1396.2361,144.021,0.39150000000000007
0.26895,1001.9955,48.3751,90.0021,513.7747,1952.4328,20.7131,32.7414,40.47,50.12,60.125,11.4255,84.4766,4939.3655,122.0127,309.0038,193.1689,0.16323
0.080006,254.8977,27.6348,13.815,166.7793,1901.69,9.2238,2.7887,80.7,85.88,82.7,1.8614000000000002,34.0974,1788.6185,82.8275,59.7002,92.7994,0.339584
0.4072,587.4095,43.5419,9.2949,445.2831,2378.0176,13.4907,13.5167,54.925,56.935,62.135,7.2984,67.5146,4111.3235,118.536,35.3322,215.8066,0.03803000000000001
0.0,297.3594,19.8024,15.3465,78.453,1113.9796,15.0163,0.42781,89.175,94.625,84.17,0.79434,22.2736,992.6731,60.8526,68.5629,78.1892,0.47682
0.12459,1001.9955,57.2239,28.4167,425.641,1186.3083,17.5101,19.137,41.635,46.575,50.69,9.1947,75.7818,4256.7355,145.3589,98.4903,176.0024,0.18515
0.16772,480.853,31.6711,22.1453,211.3041,1918.5529,15.1827,2.9244,89.145,91.43,90.25,2.1332,36.5,2082.038,97.3168,98.9268,130.8666,0.29934000000000005
0.5239900000000001,836.1422,120.9703,34.0613,584.3506,2421.6761,6.912,7.8902,88.785,91.265,98.05,5.9207,60.8082,4468.0013,371.3332,151.9524,314.6078,0.014739999999999975
0.079673,210.7091,30.631,18.7311,96.189,1453.244,6.879,7.2659,84.26,90.825,77.055,1.0274,25.3314,1170.3081,92.8039,82.1177,149.3799,0.356737
0.07900599999999999,311.175,72.96,34.9029,106.0584,896.4529,4.265,2.4932,52.455,56.65,52.335,1.8204,33.7188,1418.0857,196.3504,130.6543,178.453,0.4058440000000001
0.16772,920.0625,77.2934,9.799,822.0844,2531.9457,11.9035,8.6775,69.82,73.34,80.62,10.5981,81.3586,6131.9016,223.4279,40.3498,224.1968,0.3228500000000001
0.5426500000000001,793.0597,43.5764,14.6267,692.9555,2791.7166,18.1993,36.4834,68.05,69.365,73.065,9.1628,75.6491,5427.7511,125.1579,59.7156,165.3983,0.0
0.1187,282.9654,38.9148,19.2025,198.3154,1853.5763,7.2714,20.406,98.435,101.895,100.595,1.8130000000000002,33.6499,1936.6499,122.575,88.6625,153.2114,0.39877000000000007
0.29286,345.9185,75.6005,57.1066,183.5397,1261.4247,4.5756,2.6872,21.875,65.045,66.49,7.559,68.6791,2662.0204,163.4976,159.7114,147.0348,0.046770000000000034
0.39037000000000005,422.5947,41.6563,84.0692,213.8797,1924.8,10.1448,18.0271,66.54,78.39,60.82,2.8928000000000003,42.5073,2260.6695,118.9739,340.668,127.2109,0.13835000000000003
0.5899500000000001,708.2742,61.6077,33.8859,486.3542,2463.3986,11.4965,4.8505,73.485,78.08,85.405,5.956,60.9869,4082.7653,180.3784,141.9338,199.243,0.02693000000000001
0.09961099999999999,365.1756,37.251,101.711,262.0171,1691.7729,9.8031,24.6354,74.47,78.375,79.79,3.1656,44.4651,2558.7008,109.4292,427.9191,152.3454,0.12442900000000003
0.0379,497.1948,46.4081,14.586500000000001,130.7039,1178.2495,10.7135,1.2725,91.06,92.69,93.895,1.2915,28.4014,1444.356,143.3593,65.6235,124.2675,0.25283000000000005
0.40967000000000003,823.1464,41.6746,15.0186,307.2833,1564.8712,19.7518,13.0518,58.14,59.7,64.78,4.7578,54.5148,3069.0866,115.0773,58.1818,167.0966,0.17517
0.027676,358.761,36.0299,25.1057,259.7838,1769.167,9.9573,5.2925,57.95,61.78,62.74,4.0344,50.1978,2707.4105,99.4093,97.1531,138.5473,0.42460400000000004
0.26672,455.3106,51.3783,46.6602,267.1781,2531.3646,8.8619,7.0442,104.13,110.43,107.29,2.3097,37.9799,2388.4658,164.1246,219.519,146.3381,0.40858
0.5426500000000001,273.2688,35.8114,14.623,105.3647,946.5913,7.6308,3.6281,14.505,23.645,11.44,6.5375,63.8884,1944.874,69.8878,35.6623,125.7451,0.01918999999999993
0.084509,489.0922,20.3483,7.0893,242.048,1810.2061,24.0361,4.9959,55.935,58.315,65.705,3.8984,49.3442,2592.3624,55.6478,27.1121,78.7021,0.23752100000000004
0.28049,548.1199,37.1417,5.9657,192.3542,1301.5565,14.7575,12.6714,72.925,76.375,73.835,2.3741,38.505,2040.395,108.5376,24.9241,117.3189,0.07422000000000001
0.070661,422.5947,41.6569,5.0354,176.8341,1368.7166,10.1446,14.5086,89.38,94.61,95.63,1.7798,33.341,1820.0689,128.0847,22.5139,123.5645,0.308709
0.30404000000000003,1166.427,57.3021,19.3848,874.2672,2879.5566,20.3558,17.8467,59.525,61.685,86.81,13.2195,90.8659,6682.6845,159.1641,75.6881,229.9264,0.14153
0.093772,547.8286,24.6282,3.767,136.3116,1144.9902,22.2439,4.8423,15.485,63.975,13.66,7.9239,70.3581,2322.3448,48.8552,9.3893,66.9624,0.03129800000000002
0.4752,760.3851,47.8992,602.1142,809.5901,3945.114,15.8747,25.6237,71.22,87.0,89.31,10.2336,79.9473,6032.6275,139.1487,2495.8176,189.1702,0.12292000000000008
0.029456999999999997,579.377,60.392,22.5489,416.677,1455.912,9.5936,14.2554,7.34,62.115,64.925,51.0586,178.5292,6462.6687,99.4038,43.8219,198.5312,0.37955300000000003
0.0731,572.9744,96.9039,34.3305,646.9855,2291.6694,5.9128,30.7874,55.65,58.515,63.97,10.4614,80.833,5421.4482,264.6717,131.0697,351.5924,0.54217
0.35432,380.8952,38.7778,44.3899,166.8014,1670.7321,9.8225,2.1714,78.725,80.91,80.97,1.9065,34.5068,1798.5095,115.5079,190.2486,103.1604,0.23351000000000005
0.053861,827.0243,128.3896,117.8787,497.9746,1655.6112,6.4415,34.7228,5.35,7.9350000000000005,52.52,83.8409,228.9251,8011.5564,195.2622,206.1674,388.0576,0.37086900000000006
0.057297,547.8286,24.628,2.6308,151.6595,1220.5542,22.2441,5.0173,59.755,62.875,62.525,2.285,37.7769,1794.8423,68.4735,10.285,61.9993,0.035829
0.29431,305.3675,39.3547,7.0234,95.2175,800.8939,7.7594,3.7281,60.97,61.745,61.99,1.405,29.6225,1258.8969,109.9703,27.6431,109.167,0.0
0.046341,148.3096,19.9883,66.3838,84.7787,1421.3655,7.4198,3.2152,89.19,93.865,88.98,0.856,23.1218,1050.0033,61.4265,296.5977,76.5104,0.278889
0.6637200000000001,194.2183,73.7251,37.5961,174.6673,2019.0336,2.6344000000000003,2.427,84.99,92.54,96.745,1.8493,33.9853,1826.5063,223.8501,165.2973,240.0774,0.0
0.057297,190.2874,14.1689,11.8043,62.2806,832.2621,13.4299,3.0277,60.585,63.035,59.685,0.9259400000000001,24.0482,917.9255,39.5301,46.362,57.1049,0.148723
0.057366999999999994,85.134,9.2463,20.8284,16.0914,392.8127,9.2074,0.22968000000000002,19.835,43.325,10.75,0.7303700000000001,21.3595,439.6456,19.513,56.381,30.6258,0.0
0.058622999999999995,264.2376,13.8921,3.2314,74.2608,860.2529,19.0207,2.2069,11.455,88.005,11.47,5.8343,60.3759,1587.7892,25.5575,7.2842,50.7526,0.15197700000000003
0.053156999999999996,354.6299,20.9136,315.2977,74.8265,606.0087,16.9569,4.5738,47.08,51.995,7.245,1.4301,29.8867,1121.0789,54.7819,1138.4997,49.2666,0.022637000000000004
0.084641,272.0476,22.9315,5.9502,110.0982,1153.0162,11.8635,11.6989,15.83,62.385,13.885,6.2595,62.5311,1967.3652,45.7407,14.9404,108.1956,0.058059
